"county_id","actual_treatment_effect","seed"
"MA",-9.76769201690782,49
"RI",-2.85876842712791,49
"VT",-1.18605030823857,49
"All",-2.75783213932532,49
"CA",1.539711403552,50
"CT",-4.97747559564714,50
"MA",-9.76769201690782,50
"RI",-2.85876842712791,50
"VT",-2.35987277007262,50
"All",-3.58001316889382,50
"CA",1.00838357513237,51
"CT",-4.97747559564714,51
"MA",-9.76769201690782,51
"RI",-2.48759884902447,51
"VT",-1.30263251870476,51
"All",-3.69153885130223,51
"CA",1.39707288161097,52
"CT",-4.97747559564714,52
"MA",-9.76769201690782,52
"RI",-2.30518808745583,52
"VT",-1.30263251870476,52
"All",-2.45165124957217,52
"CA",1.39707288161097,53
"CT",-4.97747559564714,53
"MA",-9.76769201690782,53
"RI",-1.5697275409512,53
"VT",-2.55265361391845,53
"All",-3.06378395165052,53
"CA",1.00838357513237,54
"CT",-4.97747559564714,54
"MA",-9.76769201690782,54
"RI",-2.76092170307257,54
"VT",-1.52928415431727,54
"All",-2.58951529600894,54
"CA",1.539711403552,55
"CT",-4.97747559564714,55
"MA",-9.76769201690782,55
"RI",-2.30516753233043,55
"VT",-0.394330922593141,55
"All",-1.9851731407374,55
"CA",1.539711403552,56
"CT",-4.97747559564714,56
"MA",-9.76769201690782,56
"RI",-2.48759884902448,56
"VT",-1.50662912901832,56
"All",-2.61633483040353,56
"CA",2.08716488237053,57
"CT",-4.97747559564714,57
"MA",-9.76769201690782,57
"RI",-2.85876842712791,57
"VT",-1.18605030823857,57
"All",-3.00711240933379,57
"CA",1.04859613534448,58
"CT",-4.97747559564714,58
"MA",-9.76769201690782,58
"RI",-2.42659371795059,58
"VT",-1.30263251870476,58
"All",-2.69852533791036,58
"CA",1.39707288161097,59
"CT",-4.97747559564714,59
"MA",-9.76769201690782,59
"RI",-2.85876842712791,59
"VT",-1.24409365153604,59
"All",-2.60408345371102,59
"CA",1.539711403552,60
"CT",-4.97747559564714,60
"MA",-9.76769201690782,60
"RI",-2.30516753233044,60
"VT",-1.18605030823857,60
"All",-2.14055100477237,60
"CA",1.39707288161097,61
"CT",-4.97747559564714,61
"MA",-9.76769201690782,61
"RI",-2.48107731216134,61
"VT",-1.44130121318783,61
"All",-2.5994042173348,61
"CA",1.04859613534448,62
"CT",-4.97747559564714,62
"MA",-9.76769201690782,62
"RI",-2.4265937179506,62
"VT",-1.18605030823857,62
"All",-2.75121181899938,62
"CA",1.539711403552,63
"CT",-4.97747559564714,63
"MA",-9.76769201690782,63
"RI",-2.85876842712791,63
"VT",-1.44130121318783,63
"All",-3.27558193758638,63
"CA",1.39707288161098,64
"CT",-4.97747559564714,64
"MA",-9.76769201690782,64
"RI",-2.02824865084371,64
"VT",-1.52928415431726,64
"All",-3.16326515301739,64
"CA",1.39707288161097,65
"CT",-4.97747559564714,65
"MA",-9.76769201690782,65
"RI",-2.48759884902447,65
"VT",-1.18605030823857,65
"All",-2.59165123701322,65
"CA",1.539711403552,66
"CT",-4.97747559564714,66
"MA",-9.76769201690782,66
"RI",-2.30516753233043,66
"VT",-0.394330922593141,66
"All",-3.14203714376864,66
"CA",1.39707288161098,67
"CT",-4.97747559564714,67
"MA",-9.76769201690782,67
"RI",-2.30516753233044,67
"VT",-1.24409365153605,67
"All",-3.20380792813001,67
"CA",1.39707288161098,68
"CT",-4.97747559564714,68
"MA",-9.76769201690782,68
"RI",-2.02454179520697,68
"VT",-1.52928415431727,68
"All",-3.11954209466676,68
"CA",1.04859613534448,69
"CT",-4.97747559564714,69
"MA",-9.76769201690782,69
"RI",-2.13167077583417,69
"VT",-1.24409365153605,69
"All",-2.83400610849171,69
"CA",1.539711403552,70
"CT",-4.97747559564714,70
"MA",-9.76769201690782,70
"RI",-2.4265937179506,70
"VT",-0.453881236419548,70
"All",-3.00601969110415,70
"CA",1.53971140355199,71
"CT",-4.97747559564714,71
"MA",-9.76769201690782,71
"RI",-2.4265937179506,71
"VT",-2.55265361391845,71
"All",-3.58203111891928,71
"CA",0.907333111068538,72
"CT",-4.97747559564714,72
"MA",-9.76769201690782,72
"RI",-2.85876842712791,72
"VT",-0.512787662674114,72
"All",-3.00353196355291,72
"CA",1.539711403552,73
"CT",-4.97747559564714,73
"MA",-9.76769201690782,73
"RI",-1.23712635391529,73
"VT",-1.49960658803624,73
"All",-3.43681962216948,73
"CA",1.539711403552,74
"CT",-4.97747559564714,74
"MA",-9.76769201690782,74
"RI",-2.85876842712791,74
"VT",-1.58099295336989,74
"All",-4.11807918560735,74
"CA",1.539711403552,75
"CT",-4.97747559564714,75
"MA",-9.76769201690782,75
"RI",-2.48107731216134,75
"VT",-0.394330922593141,75
"All",-3.3396228538803,75
"CA",1.539711403552,76
"CT",-4.97747559564714,76
"MA",-9.76769201690782,76
"RI",-2.4265937179506,76
"VT",-1.44130121318784,76
"All",-2.93861627877228,76
"CA",1.39707288161098,77
"CT",-4.97747559564714,77
"MA",-9.76769201690782,77
"RI",-1.56972754095121,77
"VT",-1.18605030823857,77
"All",-2.55235478118503,77
"CA",1.04859613534448,78
"CT",-4.97747559564714,78
"MA",-9.76769201690782,78
"RI",-1.69298763044921,78
"VT",-1.44130121318785,78
"All",-2.27092398832394,78
"CA",1.00838357513237,79
"CT",-4.97747559564714,79
"MA",-9.76769201690782,79
"RI",-1.5697275409512,79
"VT",-0.453881236419548,79
"All",-2.66046601945988,79
"CA",2.08716488237053,80
"CT",-4.97747559564714,80
"MA",-9.76769201690782,80
"RI",-3.32221757452199,80
"VT",-0.720058954160096,80
"All",-3.3771023736772,80
"CA",2.08716488237053,81
"CT",-4.97747559564714,81
"MA",-9.76769201690782,81
"RI",-2.30518808745583,81
"VT",-1.03493510042916,81
"All",-2.35819497323433,81
"CA",1.39707288161097,82
"CT",-4.97747559564714,82
"MA",-9.76769201690782,82
"RI",-1.58863577849142,82
"VT",-0.453881236419548,82
"All",-2.59863895195648,82
"CA",0.907333111068538,83
"CT",-4.97747559564714,83
"MA",-9.76769201690782,83
"RI",-2.85876842712791,83
"VT",-1.44130121318783,83
"All",-2.20892446450712,83
"CA",1.539711403552,84
"CT",-4.97747559564714,84
"MA",-9.76769201690782,84
"RI",-2.48759884902447,84
"VT",-1.52928415431726,84
"All",-2.48822428700137,84
"CA",1.39707288161097,85
"CT",-4.97747559564714,85
"MA",-9.76769201690782,85
"RI",-2.60206688110653,85
"VT",-0.661397795445723,85
"All",-3.77694494145322,85
"CA",1.39707288161097,86
"CT",-4.97747559564714,86
"MA",-9.76769201690782,86
"RI",-2.75126520695438,86
"VT",-1.58099295336989,86
"All",-2.65142975407532,86
"CA",1.75361878198711,87
"CT",-4.97747559564714,87
"MA",-9.76769201690782,87
"RI",-1.23279314457464,87
"VT",-0.453881236419542,87
"All",-3.11771206978108,87
"CA",1.39707288161097,88
"CT",-4.97747559564714,88
"MA",-9.76769201690782,88
"RI",-2.75126520695438,88
"VT",-0.453881236419548,88
"All",-2.58604634280273,88
"CA",2.2825563253604,89
"CT",-4.97747559564714,89
"MA",-9.76769201690782,89
"RI",-2.13167077583417,89
"VT",-0.453881236419548,89
"All",-2.98218528587956,89
"CA",1.00838357513237,90
"CT",-4.97747559564714,90
"MA",-9.76769201690782,90
"RI",-2.4265937179506,90
"VT",-1.18605030823857,90
"All",-2.95526077795591,90
"CA",1.39707288161097,91
"CT",-4.97747559564714,91
"MA",-9.76769201690782,91
"RI",-1.6798782221223,91
"VT",-0.718408712037462,91
"All",-2.87649777910062,91
"CA",1.539711403552,92
"CT",-4.97747559564714,92
"MA",-9.76769201690782,92
"RI",-2.48759884902447,92
"VT",-0.394330922593124,92
"All",-2.55474754768028,92
"CA",1.539711403552,93
"CT",-4.97747559564714,93
"MA",-9.76769201690782,93
"RI",-2.13167077583417,93
"VT",-0.453881236419548,93
"All",-2.62063783076341,93
"CA",1.942985228974,94
"CT",-4.97747559564714,94
"MA",-9.76769201690782,94
"RI",-2.48759884902447,94
"VT",-0.720058954160107,94
"All",-3.22093086400696,94
"CA",1.55010743044482,95
"CT",-4.97747559564714,95
"MA",-9.76769201690782,95
"RI",-2.13167077583417,95
"VT",-0.394330922593131,95
"All",-2.6815317772539,95
"CA",1.04859613534449,96
"CT",-4.97747559564714,96
"MA",-9.76769201690782,96
"RI",-2.48759884902447,96
"VT",-1.30263251870477,96
"All",-3.27668588602609,96
"CA",2.05088032974888,97
"CT",-4.97747559564714,97
"MA",-9.76769201690782,97
"RI",-1.23712635391529,97
"VT",-2.55265361391845,97
"All",-2.57006175256571,97
"CA",2.08716488237053,98
"CT",-4.97747559564714,98
"MA",-9.76769201690782,98
"RI",-1.56972754095121,98
"VT",-1.44130121318782,98
"All",-3.29718179348429,98
"CA",1.59075256666808,99
"CT",-4.97747559564714,99
"MA",-9.76769201690782,99
"RI",-2.75126520695437,99
"VT",-0.453881236419542,99
"All",-3.17842997159161,99
"CA",1.539711403552,100
"CT",-4.97747559564714,100
"MA",-9.76769201690782,100
"RI",-2.4265937179506,100
"VT",-0.453881236419548,100
"All",-2.9705757628466,100
"CA",1.04859613534448,101
"CT",-4.97747559564714,101
"MA",-9.76769201690782,101
"RI",-1.6798782221223,101
"VT",-1.30263251870476,101
"All",-2.6649668729702,101
"CA",1.04859613534448,102
"CT",-4.97747559564714,102
"MA",-9.76769201690782,102
"RI",-2.48107731216134,102
"VT",-1.44130121318784,102
"All",-2.82260893688107,102
"CA",1.39707288161097,103
"CT",-4.97747559564714,103
"MA",-9.76769201690782,103
"RI",-2.30094809551543,103
"VT",-1.18605030823857,103
"All",-2.77921372083206,103
"CA",1.00838357513237,104
"CT",-4.97747559564714,104
"MA",-9.76769201690782,104
"RI",-2.85876842712791,104
"VT",-1.18605030823857,104
"All",-3.3432187666706,104
"CA",1.00838357513237,105
"CT",-4.97747559564714,105
"MA",-9.76769201690782,105
"RI",-1.69298763044919,105
"VT",-0.718408712037452,105
"All",-2.11111266530886,105
"CA",1.539711403552,106
"CT",-4.97747559564714,106
"MA",-9.76769201690782,106
"RI",-1.6798782221223,106
"VT",-0.919362866638557,106
"All",-2.86456573185525,106
"CA",1.539711403552,107
"CT",-4.97747559564714,107
"MA",-9.76769201690782,107
"RI",-2.4265937179506,107
"VT",-1.58692508421654,107
"All",-2.63340949136227,107
"CA",1.00838357513237,108
"CT",-4.97747559564714,108
"MA",-9.76769201690782,108
"RI",-2.04552789179097,108
"VT",-1.30263251870476,108
"All",-2.63499879710502,108
"CA",2.2825563253604,109
"CT",-4.97747559564714,109
"MA",-9.76769201690782,109
"RI",-1.23712635391528,109
"VT",-2.55265361391845,109
"All",-3.04150993018061,109
"CA",1.00838357513237,110
"CT",-4.97747559564714,110
"MA",-9.76769201690782,110
"RI",-1.69298763044919,110
"VT",-1.24409365153604,110
"All",-2.85269413086132,110
"CA",1.39707288161097,111
"CT",-4.97747559564714,111
"MA",-9.76769201690782,111
"RI",-1.6798782221223,111
"VT",-1.58099295336989,111
"All",-2.93111833628987,111
"CA",1.04859613534448,112
"CT",-4.97747559564714,112
"MA",-9.76769201690782,112
"RI",-2.30516753233042,112
"VT",-1.52928415431727,112
"All",-2.97767994004846,112
"CA",1.539711403552,113
"CT",-4.97747559564714,113
"MA",-9.76769201690782,113
"RI",-2.42659371795059,113
"VT",-0.512787662674114,113
"All",-2.57811922579216,113
"CA",0.90733311106855,114
"CT",-4.97747559564714,114
"MA",-9.76769201690782,114
"RI",-2.48107731216134,114
"VT",-1.52928415431726,114
"All",-3.64085442617032,114
"CA",1.539711403552,115
"CT",-4.97747559564714,115
"MA",-9.76769201690782,115
"RI",-2.13167077583419,115
"VT",-1.24409365153605,115
"All",-2.6682763910775,115
"CA",1.04859613534448,116
"CT",-4.97747559564714,116
"MA",-9.76769201690782,116
"RI",-2.85876842712791,116
"VT",-1.24409365153605,116
"All",-2.10053732026419,116
"CA",1.85637218885657,117
"CT",-4.97747559564714,117
"MA",-9.76769201690782,117
"RI",-2.07021934442921,117
"VT",-0.512787662674114,117
"All",-3.10270068615828,117
"CA",1.539711403552,118
"CT",-4.97747559564714,118
"MA",-9.76769201690782,118
"RI",-2.4265937179506,118
"VT",-0.394330922593141,118
"All",-2.61315414713752,118
"CA",1.04859613534448,119
"CT",-4.97747559564714,119
"MA",-9.76769201690782,119
"RI",-1.67558377791256,119
"VT",-0.394330922593131,119
"All",-3.31244896151469,119
"CA",1.942985228974,120
"CT",-4.97747559564714,120
"MA",-9.76769201690782,120
"RI",-2.48107731216134,120
"VT",-1.49960658803624,120
"All",-2.56327906497525,120
"CA",1.539711403552,121
"CT",-4.97747559564714,121
"MA",-9.76769201690782,121
"RI",-2.4265937179506,121
"VT",-0.394330922593131,121
"All",-2.96314727486865,121
"CA",1.00838357513237,122
"CT",-4.97747559564714,122
"MA",-9.76769201690782,122
"RI",-2.30094809551543,122
"VT",-1.30263251870476,122
"All",-2.59393534775106,122
"CA",1.55010743044482,123
"CT",-4.97747559564714,123
"MA",-9.76769201690782,123
"RI",-2.13167077583417,123
"VT",-0.394330922593131,123
"All",-2.53396067651553,123
"CA",1.539711403552,124
"CT",-4.97747559564714,124
"MA",-9.76769201690782,124
"RI",-2.85876842712791,124
"VT",-0.453881236419548,124
"All",-3.07887127837572,124
"CA",1.39707288161097,125
"CT",-4.97747559564714,125
"MA",-9.76769201690782,125
"RI",-2.42659371795059,125
"VT",-2.3598727700726,125
"All",-3.37355942818929,125
"CA",1.539711403552,126
"CT",-4.97747559564714,126
"MA",-9.76769201690782,126
"RI",-2.85876842712791,126
"VT",-0.453881236419548,126
"All",-2.96386769364758,126
"CA",1.00838357513237,127
"CT",-4.97747559564714,127
"MA",-9.76769201690782,127
"RI",-2.75126520695437,127
"VT",-1.30263251870476,127
"All",-2.85659198643252,127
"CA",1.39707288161097,128
"CT",-4.97747559564714,128
"MA",-9.76769201690782,128
"RI",-2.4265937179506,128
"VT",-1.7768586230655,128
"All",-2.95817569245683,128
"CA",1.39707288161097,129
"CT",-4.97747559564714,129
"MA",-9.76769201690782,129
"RI",-2.4265937179506,129
"VT",-1.18605030823857,129
"All",-2.94912011951793,129
"CA",1.43759558242822,130
"CT",-4.97747559564714,130
"MA",-9.76769201690782,130
"RI",-1.69298763044919,130
"VT",-0.712923796915736,130
"All",-2.79350470104338,130
"CA",1.39707288161098,131
"CT",-4.97747559564714,131
"MA",-9.76769201690782,131
"RI",-1.5929378210226,131
"VT",-2.35987277007261,131
"All",-3.20445614589245,131
"CA",1.539711403552,132
"CT",-4.97747559564714,132
"MA",-9.76769201690782,132
"RI",-2.4265937179506,132
"VT",-1.55728225718384,132
"All",-3.17898725551599,132
"CA",1.539711403552,133
"CT",-4.97747559564714,133
"MA",-9.76769201690782,133
"RI",-2.48107731216134,133
"VT",-0.394330922593131,133
"All",-2.75390920275841,133
"CA",1.39707288161097,134
"CT",-4.97747559564714,134
"MA",-9.76769201690782,134
"RI",-2.85876842712791,134
"VT",-1.18605030823857,134
"All",-2.8306076059831,134
"CA",1.43759558242822,135
"CT",-4.97747559564714,135
"MA",-9.76769201690782,135
"RI",-2.75126520695438,135
"VT",-0.453881236419548,135
"All",-2.97652575063988,135
"CA",1.539711403552,136
"CT",-4.97747559564714,136
"MA",-9.76769201690782,136
"RI",-2.13167077583417,136
"VT",-2.35987277007262,136
"All",-2.52167033174783,136
"CA",1.539711403552,137
"CT",-4.97747559564714,137
"MA",-9.76769201690782,137
"RI",-1.69298763044919,137
"VT",-1.49960658803624,137
"All",-2.58693740895772,137
"CA",1.04859613534448,138
"CT",-4.97747559564714,138
"MA",-9.76769201690782,138
"RI",-2.48107731216133,138
"VT",-1.24409365153605,138
"All",-3.07813825532779,138
"CA",1.539711403552,139
"CT",-4.97747559564714,139
"MA",-9.76769201690782,139
"RI",-2.60206688110652,139
"VT",-1.30263251870476,139
"All",-2.74070209315335,139
"CA",1.39707288161097,140
"CT",-4.97747559564714,140
"MA",-9.76769201690782,140
"RI",-1.69298763044919,140
"VT",-1.49960658803624,140
"All",-3.4526718111975,140
"CA",1.55010743044482,141
"CT",-4.97747559564714,141
"MA",-9.76769201690782,141
"RI",-2.4265937179506,141
"VT",-1.18605030823857,141
"All",-3.14073126105843,141
"CA",1.04859613534448,142
"CT",-4.97747559564714,142
"MA",-9.76769201690782,142
"RI",-2.75126520695438,142
"VT",-1.55728225718384,142
"All",-2.61344634362893,142
"CA",1.75361878198711,143
"CT",-4.97747559564714,143
"MA",-9.76769201690782,143
"RI",-2.30518808745583,143
"VT",-1.18605030823857,143
"All",-2.97475513530327,143
"CA",1.539711403552,144
"CT",-4.97747559564714,144
"MA",-9.76769201690782,144
"RI",-1.11271974734342,144
"VT",-1.24409365153605,144
"All",-3.35942979637362,144
"CA",1.39707288161097,145
"CT",-4.97747559564714,145
"MA",-9.76769201690782,145
"RI",-2.85876842712791,145
"VT",-1.24409365153604,145
"All",-3.08469738937608,145
"CA",1.39707288161098,146
"CT",-4.97747559564714,146
"MA",-9.76769201690782,146
"RI",-2.48759884902447,146
"VT",-2.55265361391845,146
"All",-3.32167505637677,146
"CA",1.00838357513237,147
"CT",-4.97747559564714,147
"MA",-9.76769201690782,147
"RI",-2.30516753233043,147
"VT",-0.661397795445723,147
"All",-2.68559818805431,147
"CA",1.39707288161097,148
"CT",-4.97747559564714,148
"MA",-9.76769201690782,148
"RI",-2.30516753233043,148
"VT",-1.18605030823857,148
"All",-2.35974314196525,148
"CA",1.539711403552,149
"CT",-4.97747559564714,149
"MA",-9.76769201690782,149
"RI",-1.5929378210226,149
"VT",-1.44130121318783,149
"All",-3.08865043746141,149
"CA",1.39707288161098,150
"CT",-4.97747559564714,150
"MA",-9.76769201690782,150
"RI",-2.13167077583419,150
"VT",-0.394330922593141,150
"All",-2.95636380836484,150
"CA",1.39707288161097,151
"CT",-4.97747559564714,151
"MA",-9.76769201690782,151
"RI",-2.04552789179097,151
"VT",-0.718408712037462,151
"All",-2.7379643884776,151
"CA",2.2825563253604,152
"CT",-4.97747559564714,152
"MA",-9.76769201690782,152
"RI",-2.85876842712791,152
"VT",-0.394330922593131,152
"All",-3.40906486664001,152
"CA",2.21502633001248,153
"CT",-4.97747559564714,153
"MA",-9.76769201690782,153
"RI",-2.02824865084371,153
"VT",-2.35987277007261,153
"All",-3.48458748026478,153
"CA",1.39707288161098,154
"CT",-4.97747559564714,154
"MA",-9.76769201690782,154
"RI",-1.23279314457464,154
"VT",-2.35987277007261,154
"All",-2.61736900756828,154
"CA",1.43759558242822,155
"CT",-4.97747559564714,155
"MA",-9.76769201690782,155
"RI",-1.67558377791256,155
"VT",-0.512787662674114,155
"All",-2.33850301861119,155
"CA",1.39707288161097,156
"CT",-4.97747559564714,156
"MA",-9.76769201690782,156
"RI",-2.13167077583417,156
"VT",-1.52928415431726,156
"All",-2.91929595212444,156
"CA",1.43759558242822,157
"CT",-4.97747559564714,157
"MA",-9.76769201690782,157
"RI",-1.69298763044919,157
"VT",-0.394330922593131,157
"All",-3.30106361510004,157
"CA",1.53971140355199,158
"CT",-4.97747559564714,158
"MA",-9.76769201690782,158
"RI",-2.13167077583419,158
"VT",-0.453881236419542,158
"All",-2.83001241971098,158
"CA",1.39707288161097,159
"CT",-4.97747559564714,159
"MA",-9.76769201690782,159
"RI",-2.13167077583417,159
"VT",-1.24409365153605,159
"All",-3.35295525867154,159
"CA",1.539711403552,160
