DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
58463,100,4719,3.35,20183,100,12366,61.3,7817,38.7,3.09,2.5,8.1,4204,7.2,2773,4.7,6593,11.3,9432,16.1,29357,9281,15.9,2918,5,2542,4.3,4119,7,2893,4.9,50.2,1094,1.9,38.4,43021,73.6,21185,36.2,21836,37.4,41112,29106,70.3,9684,16.6,8106,13.9,3656,6.3,4450,7.6,58463,49.8,100,57822,98.9,20201,34.6,11243,19.2,17902,30.6,12948,3641,22.1,5252,9,2178,3.7,3224,5.5,1400,2.4,641,6.2,1.1,326,0.6,315,0.5,20201,100,14638,72.5,7105,4254,35.2,11140,55.1,5092,25.2,2482,12.3,1369,6.8,5563,7.3,27.5,4321,21.4,1523,7.5,8183,40.5,7869,39,2.86,(X),(X),(X),(X),(X),0500000US15007,"Kauai County, Hawaii",1,Total population
20826,100,1499,3.12,7421,100,5951,80.2,1470,19.8,2.71,2.35,7.2,1420,6.8,1427,6.9,3095,14.9,3252,15.6,10721,2765,13.3,1055,5.1,959,4.6,1388,6.7,656,3.1,51.5,370,1.8,35.1,15529,74.6,7987,38.4,7542,36.2,14688,10105,70.5,2984,14.3,2414,11.6,999,4.8,1415,6.8,20826,48.5,100,19587,94.1,7383,35.5,4369,21,6226,29.9,4667,1397,22.4,1191,5.7,550,2.6,418,2,219,1.1,1239,6.7,5.9,946,4.5,293,1.4,7383,100,5567,75.4,2479,1543,33.6,4357,59,1855,25.1,965,13.1,511,6.9,1816,7.4,24.6,1645,22.3,595,8.1,2743,37.2,2276,30.8,2.65,(X),(X),(X),(X),(X),0500000US01007,"Bibb County, Alabama",1,Total population
51024,100,3643,3.04,19265,100,16084,83.5,3181,16.5,2.66,2.41,7.1,3411,6.7,2984,5.8,7151,14,7779,15.2,25370,6842,13.4,2874,5.6,2594,5.1,3775,7.4,2032,4,49.7,655,1.3,36.3,37954,74.4,18682,36.6,19272,37.8,35964,25654,70.5,7929,15.5,6462,12.7,2706,5.3,3756,7.4,51024,50.3,100,50437,98.8,19153,37.5,12642,24.8,15398,30.2,11920,3664,23.4,2124,4.2,952,1.9,1120,2.2,457,0.9,587,7.2,1.2,378,0.7,209,0.4,19153,100,14817,77.4,6635,3620,34.6,12761,66.6,5533,28.9,1390,7.3,781,4.1,4336,7.1,22.6,3990,20.8,1879,9.8,7198,37.6,6123,32,2.63,(X),(X),(X),(X),(X),0500000US01009,"Blount County, Alabama",1,Total population
14573,100,1409,3.21,5266,100,4286,81.4,980,18.6,2.71,2.92,9.7,1351,9.3,619,4.2,1429,9.8,2308,15.8,7375,2114,14.5,692,4.7,709,4.9,995,6.8,626,4.3,50.6,176,1.2,37.2,10070,69.1,5073,34.8,4997,34.3,9524,7198,65.4,2173,14.9,1797,12.3,860,5.9,937,6.4,14573,49.4,100,14497,99.5,5295,36.3,3566,24.5,4916,33.7,4271,979,29.3,313,2.1,145,1,407,2.8,218,1.5,76,6.7,0.5,73,0.5,3,0,5295,100,3976,75.1,1998,1166,37.7,3557,67.2,1691,31.9,280,5.3,228,4.3,1319,8,24.9,1109,20.9,424,8,2089,39.5,1745,33,2.74,(X),(X),(X),(X),(X),0500000US56023,"Lincoln County, Wyoming",1,Total population
10494,100,742,2.99,3956,100,3027,76.5,929,23.5,2.59,2.03,7.1,858,8.2,896,8.5,1123,10.7,1474,14,5181,1222,11.6,551,5.3,475,4.5,797,7.6,566,5.4,49.4,325,3.1,36,7858,74.9,3759,35.8,4099,39.1,7156,5313,68.2,1983,18.9,1688,16.1,691,6.6,997,9.5,10494,50.6,100,9740,92.8,3965,37.8,2224,21.2,2950,28.1,2452,734,23.4,235,2.2,112,1.1,366,3.5,226,2.2,754,7,7.2,193,1.8,561,5.3,3965,100,2723,68.7,1256,731,31.7,2247,56.7,913,23,308,7.8,232,5.9,1242,7,31.3,1074,27.1,554,14,1334,33.6,1490,37.6,2.46,(X),(X),(X),(X),(X),0500000US29111,"Lewis County, Missouri",1,Total population
38944,100,3510,3.17,13851,100,11188,80.8,2663,19.2,2.8,2.63,9,3048,7.8,2136,5.5,4958,12.7,6832,17.5,19379,4828,12.4,2074,5.3,1212,3.1,2258,5.8,1399,3.6,49.8,531,1.4,34.4,27250,70,13541,34.8,13709,35.2,25803,19565,66.3,4799,12.3,4188,10.8,1825,4.7,2363,6.1,38944,50.2,100,38365,98.5,13882,35.6,8589,22.1,13219,33.9,10799,2859,27.7,1141,2.9,542,1.4,1534,3.9,815,2.1,579,7.3,1.5,433,1.1,146,0.4,13882,100,10596,76.3,5659,3299,40.8,8661,62.4,4296,30.9,1358,9.8,960,6.9,3286,8.5,23.7,2733,19.7,1132,8.2,6035,43.5,3901,28.1,2.76,(X),(X),(X),(X),(X),0500000US29113,"Lincoln County, Missouri",1,Total population
831,100,48,2.67,377,100,276,73.2,101,26.8,2.23,2.12,5.8,32,3.9,25,3,75,9,143,17.2,423,140,16.8,72,8.7,60,7.2,86,10.3,49,5.9,50.9,6,0.7,44.7,665,80,332,40,333,40.1,656,408,78.9,172,20.7,141,17,69,8.3,72,8.7,831,49.1,100,830,99.9,381,45.8,217,26.1,183,22,154,37,18.5,30,3.6,12,1.4,19,2.3,6,0.7,1,4.5,0.1,0,0,1,0.1,381,100,258,67.7,96,58,25.2,226,59.3,84,22,23,6,9,2.4,123,7,32.3,105,27.6,30,7.9,103,27,141,37,2.18,(X),(X),(X),(X),(X),0500000US08079,"Mineral County, Colorado",1,Total population
38628,100,3514,3.41,12816,100,10058,78.5,2758,21.5,3.05,2.76,9.1,3398,8.8,2385,6.2,4576,11.8,5978,15.5,18821,4845,12.5,1831,4.7,1283,3.3,2397,6.2,1405,3.6,48.7,436,1.1,32.4,26380,68.3,12757,33,13623,35.3,24567,19807,63.6,5074,13.1,4238,11,1863,4.8,2375,6.1,38628,51.3,100,38271,99.1,12828,33.2,7792,20.2,13983,36.2,10690,3169,27.7,2503,6.5,1350,3.5,1165,3,643,1.7,357,8.2,0.9,332,0.9,25,0.1,12828,100,10060,78.4,5381,3411,41.9,7897,61.6,4182,32.6,1559,12.2,896,7,2768,8.8,21.6,2430,18.9,1111,8.7,6045,47.1,4051,31.6,2.98,(X),(X),(X),(X),(X),0500000US48013,"Atascosa County, Texas",1,Total population
43671,100,3703,3.12,16003,100,12935,80.8,3068,19.2,2.72,2.66,8.5,3103,7.1,2511,5.7,5703,13.1,7601,17.4,21177,5625,12.9,2313,5.3,1905,4.4,2648,6.1,1359,3.1,48.5,435,1,35.1,31178,71.4,14819,33.9,16359,37.5,29618,22494,67.8,5544,12.7,4442,10.2,1820,4.2,2622,6,43671,51.5,100,43411,99.4,15972,36.6,9776,22.4,14610,33.5,11346,3145,26,1960,4.5,992,2.3,1093,2.5,498,1.1,260,7.2,0.6,182,0.4,78,0.2,15972,100,12414,77.7,6331,3620,39.6,9834,61.6,4811,30.1,1957,12.3,1119,7,3558,8.3,22.3,3192,20,1188,7.4,6807,42.6,4319,27,2.72,(X),(X),(X),(X),(X),0500000US01001,"Autauga County, Alabama",1,Total population
89986,100,8097,3.27,31465,100,26531,84.3,4934,15.7,2.97,2.06,9,6896,7.7,4458,5,13112,14.6,16367,18.2,45135,11016,12.2,4000,4.4,2840,3.2,4046,4.5,2908,3.2,50.2,945,1.1,33,61924,68.8,30873,34.3,31051,34.5,58660,44851,65.2,9485,10.5,7899,8.8,3408,3.8,4491,5,89986,49.8,100,89094,99,31415,34.9,20597,22.9,31846,35.4,26799,7501,29.8,1845,2.1,678,0.8,3391,3.8,1578,1.8,892,8.3,1,666,0.7,226,0.3,31415,100,23950,76.2,13343,7800,42.5,20417,65,11002,35,2261,7.2,1586,5,7465,8.7,23.8,5920,18.8,1961,6.2,13855,44.1,7297,23.2,2.84,(X),(X),(X),(X),(X),0500000US27171,"Wright County, Minnesota",1,Total population
66533,100,5009,2.97,26819,100,18757,69.9,8062,30.1,2.55,2.12,7.5,5374,8.1,4537,6.8,7748,11.6,10850,16.3,32758,9914,14.9,3254,4.9,2506,3.8,4750,7.1,2883,4.3,49.2,751,1.1,36.9,49307,74.1,23926,36,25381,38.1,46234,33775,69.5,9940,14.9,8384,12.6,3584,5.4,4800,7.2,66533,50.8,100,64978,97.7,26801,40.3,14089,21.2,19171,28.8,15884,4227,23.9,1809,2.7,871,1.3,3108,4.7,1551,2.3,1555,6.4,2.3,913,1.4,642,1,26801,100,17772,66.3,8692,4730,32.4,14143,52.8,6211,23.2,2691,10,1881,7,9029,7.1,33.7,7392,27.6,2647,9.9,9314,34.8,7850,29.3,2.42,(X),(X),(X),(X),(X),0500000US56025,"Natrona County, Wyoming",1,Total population
15013,100,1245,2.89,6207,100,5130,82.6,1077,17.4,2.43,2.27,8.3,1067,7.1,463,3.1,1391,9.3,2418,16.1,7606,2432,16.2,943,6.3,879,5.9,1359,9.1,807,5.4,50.7,297,2,41.9,11309,75.3,5661,37.7,5648,37.6,10871,7407,72.4,3009,20,2463,16.4,1162,7.7,1301,8.7,15013,49.3,100,14893,99.2,6208,41.4,3491,23.3,4186,27.9,3450,804,23,393,2.6,177,1.2,615,4.1,338,2.3,120,5.4,0.8,98,0.7,22,0.1,6208,100,4272,68.8,1816,908,29.3,3476,56,1290,20.8,456,7.3,320,5.2,1936,6,31.2,1642,26.4,697,11.2,1945,31.3,2385,38.4,2.4,(X),(X),(X),(X),(X),0500000US55007,"Bayfield County, Wisconsin",1,Total population
32641,100,2635,2.99,12619,100,9319,73.8,3300,26.2,2.64,2.29,8.1,2289,7,2065,6.3,4416,13.5,4955,15.2,15729,4422,13.5,1656,5.1,1403,4.3,2420,7.4,1495,4.6,48.2,539,1.7,36.4,24168,74,11409,35,12759,39.1,22823,16912,69.9,5371,16.5,4454,13.6,1707,5.2,2747,8.4,32641,51.8,100,32202,98.7,12651,38.8,7044,21.6,9853,30.2,7638,2096,23.4,1503,4.6,685,2.1,1151,3.5,756,2.3,439,6.4,1.3,409,1.3,30,0.1,12651,100,9251,73.1,4346,2250,34.4,7066,55.9,3143,24.8,1589,12.6,867,6.9,3400,6.9,26.9,3045,24.1,1445,11.4,4816,38.1,4079,32.2,2.55,(X),(X),(X),(X),(X),0500000US39079,"Jackson County, Ohio",1,Total population
